,text,start,end,speaker,pos
4610,you,4124641,4124960,Thor,<PRON>
4611,No,4125170,4125340,Hulk,<NOUN>
4612,We,4125340,4125360,Thor,<PRON>
4613,you,4125720,4125960,Thor,<PRON>
4614,the,4126040,4126160,Thor,<DET>
4615,stupid,4126380,4126700,Thor,<ADJ>
4616,Avenger,4126810,4127160,Thor,<NOUN>
4617,What,4132330,4132430,Thor,<PRON>
4618,are,4132431,4132500,Thor,<AUX>
4619,you,4132501,4132620,Thor,<PRON>
4620,crazy,4132621,4133260,Thor,<ADJ>
4621,Yes,4133830,4134100,Hulk,<PROPN>
4622,You,4134460,4134510,Thor,<PRON>
4623,know,4134511,4134690,Thor,<VERB>
4624,what,4134691,4134910,Thor,<PRON>
4625,Earth,4134911,4134930,Thor,<PROPN>
4626,does,4136260,4136600,Thor,<AUX>
4627,hate,4136601,4136860,Thor,<VERB>
4628,you,4136861,4136900,Thor,<PRON>
4629,No,4136900,4136920,Hulk,<NOUN>
4630,Uh-uh,4136921,4136930,Hulk,<INTJ>
4631,I,4140000,4140010,Thor,<PRON>
4632,said,4163850,4164110,Thor,<VERB>
4633,those,4164111,4164330,Thor,<DET>
4634,things,4164331,4164460,Thor,<NOUN>
4635,You're,4165780,4165830,Thor,<PRON>
4636,not,4165831,4166030,Thor,<PART>
4637,the,4166031,4166110,Thor,<DET>
4638,stupid,4166111,4166490,Thor,<ADJ>
4639,Avenger,4166491,4166810,Thor,<PROPN>
4640,Nobody,4166811,4167500,Thor,<PRON>
4641,calls,4167501,4167810,Thor,<VERB>
4642,you,4167811,4167910,Thor,<PRON>
4643,the,4167911,4168000,Thor,<DET>
4644,stupid,4168001,4168360,Thor,<ADJ>
4645,Avenger,4168361,4168740,Thor,<PROPN>
4646,It's,4169920,4169950,Hulk,<PRON>
4647,okay,4170160,4170550,Hulk,<ADV>
4648,You,4170550,4170600,Thor,<PRON>
4649,just,4171510,4171570,Thor,<ADV>
4650,can't,4171571,4171750,Thor,<ADV>
4651,go,4171751,4171920,Thor,<VERB>
4652,around,4171921,4172240,Thor,<ADV>
4653,throwing,4172241,4172590,Thor,<VERB>
4654,shields,4172591,4172970,Thor,<NOUN>
4655,at,4172971,4173030,Thor,<ADP>
4656,people,4173031,4173240,Thor,<NOUN>
4657,could've,4173370,4173570,Thor,<AUX>
4658,killed,4173571,4173860,Thor,<VERB>
4659,me,4173861,4173880,Thor,<PUNCT>
4660,I,4173880,4173890,Hulk,<PRON>
4661,know,4174100,4174520,Hulk,<VERB>
4662,sorry,4174521,4174930,Hulk,<SCONJ>
4663,angry,4175550,4176040,Hulk,<ADJ>
4664,all,4176041,4176190,Hulk,<DET>
4665,the,4176191,4176290,Hulk,<DET>
4666,time,4176291,4176790,Hulk,<NOUN>
4667,Hulk,4177110,4177230,Hulk,<PROPN>
4668,always,4177231,4177850,Hulk,<ADV>
4669,angry,4178480,4178650,Hulk,<PUNCT>
4670,I,4178650,4178660,Thor,<PRON>
4671,know,4178661,4178680,Thor,<VERB>
4672,We're,4178681,4178790,Thor,<AUX>
4673,the,4180300,4180320,Thor,<DET>
4674,same,4180321,4180690,Thor,<ADJ>
4675,you,4180691,4180820,Thor,<PRON>
4676,and,4180860,4180890,Thor,<CCONJ>
4677,I,4180891,4180900,Thor,<PROPN>
4678,Just,4182140,4182350,Thor,<ADV>
4679,a,4182351,4182410,Thor,<DET>
4680,couple,4182411,4182640,Thor,<NOUN>
4681,of,4182641,4182660,Thor,<ADP>
4682,hotheaded,4182790,4183200,Thor,<ADJ>
4683,fools,4183201,4183720,Thor,<PUNCT>
4684,Yeah,4183810,4184060,Hulk,<ADV>
4685,same,4184061,4184590,Hulk,<VERB>
4686,Hulk,4184890,4185160,Hulk,<PROPN>
4687,like,4185161,4185370,Hulk,<ADV>
4688,fire,4185371,4186040,Hulk,<PROPN>
4689,Thor,4186640,4186850,Hulk,<PROPN>
4690,like,4186851,4187090,Hulk,<VERB>
4691,water,4187091,4187670,Hulk,<NOUN>
4692,Well,4189930,4189960,Thor,<ADV>
4693,like,4190000,4190080,Thor,<ADP>
4694,fire,4190081,4190470,Thor,<NOUN>
4695,Hulk,4191060,4191210,Hulk,<PROPN>
4696,like,4191211,4191450,Hulk,<ADP>
4697,real,4191451,4191780,Hulk,<ADJ>
4698,fire,4191781,4192270,Hulk,<NOUN>
4699,Hulk,4193870,4193910,Hulk,<PROPN>
4700,like,4193911,4194180,Hulk,<ADP>
4701,raging,4194800,4195410,Hulk,<VERB>
4702,fire,4195411,4195960,Hulk,<NOUN>
4703,Thor,4196160,4196370,Hulk,<PROPN>
4704,like,4196450,4196790,Hulk,<VERB>
4705,smoldering,4196920,4197880,Hulk,<NOUN>
4706,fire,4197881,4198330,Hulk,<NOUN>
4707,Hulk,4200950,4201210,Thor,<INTJ>
4708,I,4201211,4201280,Thor,<PRON>
4709,need,4201281,4201430,Thor,<VERB>
4710,you,4201431,4201550,Thor,<PRON>
4711,do,4201551,4201700,Thor,<VERB>
4712,something,4201701,4202030,Thor,<PRON>
4713,for,4202031,4202260,Thor,<ADP>
4714,me,4202261,4202390,Thor,<PUNCT>
4715,Angry,4202390,4202460,Hulk,<NOUN>
4716,girl,4202461,4202490,Hulk,<NOUN>
4717,Oh,4216990,4217230,Hulk,<PROPN>
4718,What's,4217230,4217270,Valkyrie,<PRON>
4719,going,4218710,4219080,Valkyrie,<VERB>
4720,on,4219081,4219390,Valkyrie,<ADV>
4721,what,4219430,4219460,Valkyrie,<PRON>
4722,are,4219640,4219650,Valkyrie,<VERB>
4723,you,4230660,4230680,Valkyrie,<PRON>
4724,You're,4230720,4230770,Valkyrie,<PRON>
4725,so,4230771,4230790,Valkyrie,<ADV>
4726,tell,4231090,4231350,Valkyrie,<VERB>
4727,when,4231351,4231530,Valkyrie,<ADV>
4728,someone's,4231531,4231830,Valkyrie,<PRON>
4729,hiding,4231831,4232140,Valkyrie,<VERB>
4730,all,4232141,4232270,Valkyrie,<DET>
4731,the,4232271,4232340,Valkyrie,<DET>
4732,way,4232341,4232490,Valkyrie,<NOUN>
4733,across,4232491,4232770,Valkyrie,<ADV>
4734,and,4233260,4233290,Valkyrie,<CCONJ>
4735,wants,4233291,4233360,Valkyrie,<VERB>
4736,to,4233710,4233770,Valkyrie,<PART>
4737,We,4234490,4234640,Thor,<PRON>
4738,need,4234641,4234780,Thor,<VERB>
4739,to,4234781,4234890,Thor,<PART>
4740,talk,4234891,4235310,Thor,<VERB>
4741,No,4235370,4235740,Valkyrie,<CCONJ>
4742,you,4235960,4236140,Valkyrie,<PRON>
4743,talk,4236410,4236570,Valkyrie,<VERB>
4744,to,4236571,4236650,Valkyrie,<ADP>
4745,me,4236651,4236990,Valkyrie,<PRON>
4746,I,4237760,4237920,Thor,<PRON>
4747,need,4237921,4237990,Thor,<VERB>
4748,to,4238280,4238300,Thor,<PART>
4749,stay,4238301,4238550,Thor,<NOUN>
4750,Stay,4238930,4239050,Hulk,<PROPN>
4751,Stay,4243590,4243930,Hulk,<PROPN>
4752,Please,4245280,4245720,Hulk,<PROPN>
4753,Please,4246220,4246720,Thor,<X>
4754,All,4250120,4250190,Valkyrie,<ADV>
4755,right,4250191,4250450,Valkyrie,<ADJ>
4756,Here's,4253070,4253300,Valkyrie,<AUX>
4757,the,4253301,4253340,Valkyrie,<DET>
4758,deal,4253341,4253370,Valkyrie,<NOUN>
4759,I'll,4255380,4255500,Valkyrie,<PRON>
4760,listen,4255501,4255810,Valkyrie,<VERB>
4761,to,4255811,4255940,Valkyrie,<ADP>
4762,you,4255941,4256410,Valkyrie,<PRON>
4763,till,4257840,4258040,Valkyrie,<SCONJ>
4764,this,4258041,4258240,Valkyrie,<PRON>
4765,is,4258241,4258400,Valkyrie,<AUX>
4766,empty,4258401,4258850,Valkyrie,<PUNCT>
4767,Asgard,4261750,4261760,Thor,<PROPN>
4768,are,4262510,4262520,Thor,<AUX>
4769,dying,4262521,4262770,Thor,<ADJ>
4770,get,4263180,4263250,Thor,<VERB>
4771,back,4263251,4263480,Thor,<ADV>
4772,there,4263481,4263580,Thor,<SCONJ>
4773,I,4263581,4263650,Thor,<PRON>
4774,need,4263740,4263830,Thor,<VERB>
4775,your,4263831,4264060,Thor,<PRON>
4776,help,4264061,4264450,Thor,<NOUN>
4777,Wow,4265230,4265530,Thor,<NOUN>
4778,Finished,4266560,4267150,Valkyrie,<PROPN>
4779,Bye,4267950,4268290,Valkyrie,<PROPN>
4780,Odin,4270420,4270710,Thor,<PROPN>
4781,is,4270711,4270850,Thor,<AUX>
4782,dead,4270851,4271360,Thor,<ADJ>
4783,Hela,4274740,4275050,Thor,<PROPN>
4784,the,4275051,4275150,Thor,<DET>
4785,goddess,4275151,4275500,Thor,<NOUN>
4786,of,4275501,4275600,Thor,<ADP>
4787,death,4275601,4275930,Thor,<PRON>
4788,has,4275931,4276060,Thor,<AUX>
4789,invaded,4276061,4276500,Thor,<VERB>
4790,If,4276500,4276540,Valkyrie,<SCONJ>
4791,Hela's,4276541,4276570,Valkyrie,<PROPN>
4792,back,4276571,4276600,Valkyrie,<NOUN>
4793,then,4276601,4276630,Valkyrie,<ADV>
4794,is,4279251,4279270,Valkyrie,<AUX>
4795,already,4279271,4279630,Valkyrie,<ADV>
4796,lost,4279631,4280380,Valkyrie,<ADJ>
4797,I'm,4280470,4280730,Thor,<PRON>
4798,going,4280731,4281000,Thor,<VERB>
4799,to,4281001,4281150,Thor,<PART>
4800,stop,4281151,4281480,Thor,<VERB>
4801,her,4281481,4281500,Thor,<PUNCT>
4802,Alone,4283090,4283570,Valkyrie,<PROPN>
4803,Nope,4283630,4283820,Thor,<ADV>
4804,I've,4284130,4284300,Thor,<PRON>
4805,put,4284301,4284470,Thor,<VERB>
4806,together,4284590,4284870,Thor,<ADV>
4807,a,4284871,4284930,Thor,<DET>
4808,team,4284931,4285410,Thor,<NOUN>
4809,It's,4285770,4285900,Thor,<PRON>
4810,me,4285901,4286310,Thor,<PRON>
4811,you,4286760,4287100,Thor,<PRON>
4812,the,4287560,4287720,Thor,<DET>
4813,big,4287721,4287870,Thor,<ADJ>
4814,guy,4287871,4288190,Thor,<NOUN>
4815,No,4288740,4288960,Hulk,<CCONJ>
4816,no,4289380,4289620,Hulk,<INTJ>
4817,team,4289621,4289820,Hulk,<NOUN>
4818,Only,4290190,4290390,Hulk,<ADV>
4819,Hulk,4290391,4290440,Hulk,<PROPN>
4820,It's,4291300,4291420,Thor,<PRON>
4821,me,4291421,4291880,Thor,<PRON>
4822,and,4291920,4291950,Thor,<CCONJ>
4823,you,4292240,4292660,Thor,<PRON>
4824,I,4292660,4292670,Valkyrie,<PRON>
4825,think,4293140,4293380,Valkyrie,<VERB>
4826,it's,4293381,4293470,Valkyrie,<PRON>
4827,only,4293471,4293790,Valkyrie,<ADV>
4828,you,4293791,4294040,Valkyrie,<PUNCT>
4829,Wait,4294280,4294350,Thor,<PROPN>
4830,Listen,4294750,4295110,Thor,<PROPN>
4831,The,4295370,4295470,Thor,<DET>
4832,Valkyrie,4295471,4295960,Thor,<PROPN>
4833,are,4296120,4296130,Thor,<AUX>
4834,legend,4296131,4296500,Thor,<ADJ>
4835,elite,4296710,4296960,Thor,<ADJ>
4836,warriors,4296961,4297380,Thor,<NOUN>
4837,of,4297381,4297450,Thor,<ADP>
4838,Asgard,4297500,4298000,Thor,<PROPN>
4839,sworn,4298001,4298390,Thor,<NOUN>
4840,to,4298440,4298470,Thor,<PART>
4841,defend,4298471,4298740,Thor,<VERB>
4842,the,4298880,4298900,Thor,<DET>
4843,throne,4298901,4299210,Thor,<NOUN>
4844,I'm,4300300,4300320,Valkyrie,<PRON>
4845,getting,4300321,4300440,Valkyrie,<AUX>
4846,dragged,4300441,4300740,Valkyrie,<VERB>
4847,into,4300741,4300930,Valkyrie,<ADP>
4848,another,4300931,4301180,Valkyrie,<DET>
4849,one,4301181,4301310,Valkyrie,<NUM>
4850,of,4301311,4301370,Valkyrie,<ADP>
4851,Odin's,4301371,4301710,Valkyrie,<DET>
4852,family,4301711,4302000,Valkyrie,<NOUN>
4853,squabbles,4302100,4302620,Valkyrie,<NOUN>
4854,What's,4302760,4302850,Thor,<PRON>
4855,that,4302980,4303050,Thor,<PRON>
4856,supposed,4303051,4303310,Thor,<VERB>
4857,to,4303311,4303360,Thor,<PART>
4858,mean,4303361,4303470,Thor,<VERB>
4859,Your,4303680,4303800,Valkyrie,<PRON>
4860,sister,4303801,4304330,Valkyrie,<NOUN>
4861,Her,4304580,4304700,Valkyrie,<PRON>
4862,from,4305280,4305380,Valkyrie,<ADP>
4863,Asgard,4305381,4305730,Valkyrie,<PROPN>
4864,same,4305731,4305960,Valkyrie,<ADJ>
4865,as,4305961,4306060,Valkyrie,<ADP>
4866,yours,4306061,4306500,Valkyrie,<PRON>
4867,When,4306670,4306790,Valkyrie,<ADV>
4868,it,4306791,4306840,Valkyrie,<PRON>
4869,grew,4306841,4306990,Valkyrie,<VERB>
4870,beyond,4306991,4307350,Valkyrie,<ADP>
4871,Odin's,4307380,4307670,Valkyrie,<PROPN>
4872,control,4307671,4308090,Valkyrie,<NOUN>
4873,she,4308091,4308250,Valkyrie,<PRON>
4874,massacred,4308251,4308700,Valkyrie,<VERB>
4875,everyone,4308701,4309050,Valkyrie,<PRON>
4876,in,4309051,4309130,Valkyrie,<ADP>
4877,the,4309131,4309200,Valkyrie,<DET>
4878,palace,4309201,4309580,Valkyrie,<NOUN>
4879,and,4309581,4309690,Valkyrie,<CCONJ>
4880,tried,4309691,4309900,Valkyrie,<VERB>
4881,to,4309901,4309960,Valkyrie,<PART>
4882,seize,4309961,4310240,Valkyrie,<VERB>
4883,the,4310241,4310300,Valkyrie,<DET>
4884,throne,4310301,4310730,Valkyrie,<NOUN>
4885,When,4311340,4311450,Valkyrie,<ADV>
4886,she,4311451,4311580,Valkyrie,<PRON>
4887,tried,4311581,4311830,Valkyrie,<VERB>
4888,to,4311831,4311910,Valkyrie,<PART>
4889,escape,4311911,4312250,Valkyrie,<VERB>
4890,her,4312251,4312360,Valkyrie,<PRON>
4891,banishment,4312361,4312950,Valkyrie,<NOUN>
4892,he,4312951,4313080,Valkyrie,<PRON>
4893,sent,4313081,4313310,Valkyrie,<VERB>
4894,the,4313311,4313370,Valkyrie,<DET>
4895,Valkyrie,4313371,4313840,Valkyrie,<PROPN>
4896,to,4313980,4314030,Valkyrie,<PART>
4897,fight,4314031,4314260,Valkyrie,<VERB>
4898,her,4314310,4314330,Valkyrie,<PRON>
4899,back,4314331,4314780,Valkyrie,<ADV>
4900,I,4316800,4316940,Valkyrie,<PRON>
4901,only,4316941,4317150,Valkyrie,<ADV>
4902,survived,4317151,4317570,Valkyrie,<VERB>
4903,because,4317580,4318060,Valkyrie,<PUNCT>
4904,Look,4320550,4320780,Valkyrie,<SCONJ>
4905,I,4320781,4320960,Valkyrie,<PRON>
4906,already,4320970,4321190,Valkyrie,<ADV>
4907,faced,4321191,4321560,Valkyrie,<VERB>
4908,her,4321561,4321630,Valkyrie,<PRON>
4909,once,4321631,4321920,Valkyrie,<ADV>
4910,back,4321921,4322130,Valkyrie,<ADV>
4911,when,4322131,4322250,Valkyrie,<ADV>
4912,I,4322251,4322320,Valkyrie,<PRON>
4913,believed,4322321,4322700,Valkyrie,<VERB>
4914,in,4322701,4322790,Valkyrie,<ADP>
4915,the,4322791,4322840,Valkyrie,<DET>
4916,throne,4322841,4323330,Valkyrie,<NOUN>
4917,and,4323370,4323400,Valkyrie,<CCONJ>
4918,it,4324220,4324240,Valkyrie,<PRON>
4919,cost,4324241,4324530,Valkyrie,<VERB>
4920,me,4324531,4324650,Valkyrie,<PRON>
4921,everything,4324651,4325220,Valkyrie,<PRON>
4922,That's,4325650,4325890,Valkyrie,<X>
4923,what's,4325891,4326060,Valkyrie,<PRON>
4924,wrong,4326061,4326270,Valkyrie,<ADJ>
4925,with,4326271,4326420,Valkyrie,<ADP>
4926,Asgard,4326421,4327060,Valkyrie,<SCONJ>
4927,the,4327120,4327220,Valkyrie,<DET>
4928,throne,4327221,4327640,Valkyrie,<NOUN>
4929,the,4327641,4327720,Valkyrie,<DET>
4930,secrets,4327721,4328280,Valkyrie,<NOUN>
4931,the,4328281,4328360,Valkyrie,<DET>
4932,whole,4328361,4328550,Valkyrie,<ADJ>
4933,golden,4328551,4329040,Valkyrie,<ADJ>
4934,sham,4329041,4329710,Valkyrie,<PUNCT>
4935,I,4329760,4329770,Thor,<ADP>
4936,agree,4330170,4330640,Thor,<NOUN>
4937,Don't,4332090,4332300,Valkyrie,<PART>
4938,get,4332301,4332550,Valkyrie,<VERB>
4939,familiar,4332551,4333180,Valkyrie,<ADJ>
4940,I,4334590,4334600,Thor,<PRON>
4941,agree,4334601,4334870,Thor,<VERB>
4942,That's,4335780,4335940,Thor,<SCONJ>
4943,why,4335941,4336180,Thor,<ADV>
4944,I,4336181,4336300,Thor,<PRON>
4945,turned,4336301,4336580,Thor,<VERB>
4946,down,4336581,4336780,Thor,<ADP>
4947,the,4336781,4336860,Thor,<DET>
4948,throne,4336861,4337240,Thor,<NOUN>
4949,This,4337241,4337530,Thor,<PRON>
4950,isn't,4337531,4337880,Thor,<AUX>
4951,the,4338380,4338460,Thor,<DET>
4952,crown,4338490,4338990,Thor,<NOUN>
4953,this,4338991,4339020,Thor,<PRON>
4954,is,4339200,4339270,Thor,<AUX>
4955,the,4339271,4339290,Thor,<DET>
4956,people,4339640,4340100,Thor,<NOUN>
4957,and,4340390,4340520,Thor,<CCONJ>
4958,they're,4340521,4340650,Thor,<PRON>
4959,dying,4340651,4341150,Thor,<VERB>
4960,and,4341310,4341430,Thor,<CCONJ>
4961,they're,4341431,4341500,Thor,<PRON>
4962,your,4341501,4341740,Thor,<PRON>
4963,people,4341741,4342090,Thor,<NOUN>
4964,too,4342091,4342420,Thor,<PUNCT>
4965,Forget,4342800,4343070,Valkyrie,<VERB>
4966,it,4343250,4343460,Valkyrie,<PRON>
4967,I,4345120,4345240,Valkyrie,<PRON>
4968,Okay,4346530,4346790,Thor,<ADV>
4969,Okay,4347160,4347460,Valkyrie,<ADV>
4970,Good,4347530,4347810,Thor,<PROPN>
4971,Great,4348060,4348310,Thor,<PROPN>
4972,Great,4348500,4348900,Valkyrie,<PROPN>
4973,Thank,4349590,4349830,Thor,<VERB>
4974,you,4349831,4350020,Thor,<PRON>
4975,For,4350430,4350550,Valkyrie,<ADP>
4976,what,4350551,4350620,Valkyrie,<PUNCT>
4977,For,4350960,4351100,Thor,<ADP>
4978,this,4351101,4351530,Thor,<PRON>
4979,Didn't,4354420,4354610,Thor,<AUX>
4980,see,4354611,4354760,Thor,<VERB>
4981,that,4354761,4354930,Thor,<PRON>
4982,did,4354931,4355050,Thor,<AUX>
4983,you,4355051,4355070,Thor,<PRON>
4984,There,4355071,4355100,Thor,<ADV>
4985,go,4361790,4361960,Thor,<VERB>
4986,ahead,4361961,4362300,Thor,<PUNCT>
4987,Stay,4362840,4363210,Thor,<VERB>
4988,here,4363211,4363500,Thor,<ADV>
4989,and,4363690,4364080,Thor,<CCONJ>
4990,slave,4364510,4364990,Thor,<VERB>
4991,people,4364991,4365330,Thor,<NOUN>
4992,for,4365331,4365470,Thor,<ADP>
4993,that,4365471,4365690,Thor,<PRON>
4994,lunatic,4365870,4366650,Thor,<PUNCT>
4995,Keep,4367060,4367240,Thor,<VERB>
4996,drinking,4367241,4367820,Thor,<ADV>
4997,keep,4367821,4368130,Thor,<VERB>
4998,hiding,4368131,4368590,Thor,<ADJ>
4999,But,4368800,4368940,Thor,<CCONJ>
5000,me,4368941,4369330,Thor,<PRON>
5001,I,4372450,4372550,Thor,<PRON>
5002,choose,4372551,4372770,Thor,<VERB>
5003,to,4372771,4372840,Thor,<PART>
5004,run,4372841,4373010,Thor,<VERB>
5005,toward,4373011,4373330,Thor,<ADP>
5006,my,4373331,4373490,Thor,<PRON>
5007,problems,4373491,4374010,Thor,<NOUN>
5008,and,4374250,4374350,Thor,<CCONJ>
5009,not,4374351,4374500,Thor,<ADV>
5010,away,4374501,4374710,Thor,<ADV>
5011,from,4374711,4374920,Thor,<ADP>
5012,them,4374921,4375140,Thor,<PRON>
5013,Because,4376750,4376800,Thor,<SCONJ>
5014,that's,4376801,4377010,Thor,<PRON>
5015,what,4377011,4377170,Thor,<PRON>
5016,that's,4383190,4383310,Thor,<PRON>
5017,what,4383311,4383450,Thor,<PRON>
5018,heroes,4383451,4383810,Thor,<NOUN>
5019,do,4383811,4383960,Thor,<VERB>
5020,Friend,4406600,4406650,Hulk,<ADJ>
5021,stay,4410060,4410270,Hulk,<NOUN>
5022,Yes,4410270,4410300,Thor,<PROPN>
5023,Welcome,4434210,4434810,Speaker 2,<VERB>
5024,Voice,4435100,4435410,Speaker 2,<NOUN>
5025,activation,4435411,4436020,Speaker 2,<NOUN>
5026,required,4436021,4436580,Speaker 2,<PUNCT>
5027,Thor,4437270,4437390,Thor,<PROPN>
5028,Access,4438330,4438720,Speaker 2,<NOUN>
5029,denied,4438721,4439200,Speaker 2,<ADJ>
5030,Uh,4440050,4440220,Thor,<SCONJ>
5031,Thor,4440870,4441480,Thor,<PROPN>
5032,son,4441481,4441780,Thor,<NOUN>
5033,of,4441781,4441870,Thor,<ADP>
5034,Odin,4441871,4442270,Thor,<PROPN>
5035,Access,4442620,4443010,Speaker 2,<NOUN>
5036,denied,4443011,4443470,Speaker 2,<ADJ>
5037,God,4443750,4444020,Thor,<PROPN>
5038,of,4444021,4444040,Thor,<ADP>
5039,Thunder,4444200,4444480,Thor,<PROPN>
5040,Access,4444940,4445350,Speaker 2,<NOUN>
5041,denied,4445351,4445750,Speaker 2,<ADJ>
5042,Strongest,4446360,4447130,Thor,<ADJ>
5043,Avenger,4447131,4447600,Thor,<PROPN>
5044,Access,4447960,4448270,Speaker 2,<NOUN>
5045,denied,4448271,4448720,Speaker 2,<ADJ>
5046,Strongest,4449350,4450310,Thor,<ADJ>
5047,Avenger,4450311,4450910,Thor,<PROPN>
5048,Access,4451140,4451500,Speaker 2,<NOUN>
5049,denied,4451501,4451900,Speaker 2,<ADJ>
5050,Damn,4453400,4453590,Thor,<VERB>
5051,you,4453591,4453750,Thor,<PRON>
5052,Stark,4453751,4454280,Thor,<ADJ>
5053,Point,4455240,4455560,Thor,<NOUN>
5054,Break,4455561,4455960,Thor,<PROPN>
5055,Welcome,4456570,4457050,Speaker 2,<VERB>
5056,Point,4457180,4457420,Speaker 2,<NOUN>
5057,Break,4457421,4457620,Speaker 2,<PROPN>
5058,Friend,4457660,4457710,Hulk,<ADJ>
5059,Stay,4457710,4457740,Hulk,<NOUN>
5060,Hulk,4457740,4457780,Thor,<PROPN>
5061,breaking,4461111,4461180,Thor,<VERB>
5062,everything,4461181,4461250,Thor,<PRON>
5063,Don't,4461250,4461280,Hulk,<ADV>
5064,go,4461281,4461320,Hulk,<VERB>
5065,Nice,4472920,4473160,Natasha,<ADJ>
5066,work,4473161,4473360,Natasha,<VERB>
5067,big,4473361,4473530,Natasha,<ADJ>
5068,guy,4473531,4473830,Natasha,<NOUN>
5069,We,4474350,4474450,Natasha,<PRON>
5070,don't,4474451,4474570,Natasha,<ADV>
5071,know,4474571,4474670,Natasha,<VERB>
5072,where,4474671,4474760,Natasha,<ADV>
5073,Ultron's,4474761,4475220,Natasha,<PROPN>
5074,headed,4475221,4475490,Natasha,<VERB>
5075,but,4475491,4475630,Natasha,<CCONJ>
5076,you're,4475631,4475730,Natasha,<PRON>
5077,going,4475731,4475950,Natasha,<VERB>
5078,very,4475951,4476130,Natasha,<ADV>
5079,high,4476131,4476300,Natasha,<ADJ>
5080,very,4476301,4476530,Natasha,<ADV>
5081,fast,4476531,4476840,Natasha,<ADJ>
5082,so,4476841,4477160,Natasha,<ADV>
5083,I,4477560,4477650,Natasha,<PRON>
5084,need,4477651,4477810,Natasha,<VERB>
5085,you,4477811,4477880,Natasha,<PRON>
5086,to,4477900,4477960,Natasha,<PART>
5087,turn,4477961,4478160,Natasha,<VERB>
5088,this,4478161,4478310,Natasha,<DET>
5089,bird,4478311,4478520,Natasha,<NOUN>
5090,around,4478521,4478740,Natasha,<ADV>
5091,okay,4478760,4479140,Natasha,<ADV>
5092,We,4480390,4480490,Natasha,<PRON>
5093,can't,4480491,4480750,Natasha,<AUX>
5094,track,4480751,4481030,Natasha,<VERB>
5095,you,4481031,4481130,Natasha,<PRON>
5096,in,4481131,4481250,Natasha,<ADP>
5097,stealth,4481251,4481640,Natasha,<NOUN>
5098,mode,4481641,4481960,Natasha,<NOUN>
5099,so,4481961,4482370,Natasha,<ADV>
5100,I,4483200,4483290,Natasha,<PRON>
5101,need,4483291,4483410,Natasha,<VERB>
5102,you,4483411,4483430,Natasha,<PRON>
5103,to,4483550,4483570,Natasha,<PART>
5104,help,4483571,4483700,Natasha,<VERB>
5105,me,4483701,4483810,Natasha,<PRON>
5106,okay,4484240,4484700,Natasha,<ADV>
5107,I,4489100,4489160,Natasha,<PRON>
5108,need,4489161,4489340,Natasha,<VERB>
5109,you,4489341,4489370,Natasha,<PRON>
5110,I,4494210,4494800,Natasha,<PRON>
5111,need,4494801,4494880,Natasha,<VERB>
5112,you,4494881,4494900,Natasha,<PRON>
5113,need,4499711,4499740,Natasha,<VERB>
5114,you,4499741,4499760,Natasha,<PRON>
5115,you,4512520,4512540,Thor,<PRON>
5116,all,4522690,4522710,Thor,<ADV>
5117,right,4522711,4522950,Thor,<VERB>
5118,Banner,4523310,4523450,Thor,<NOUN>
5119,The,4523451,4523470,Thor,<DET>
5120,sun's,4523471,4523510,Thor,<NOUN>
5121,sun's,4526390,4526760,Thor,<PROPN>
5122,going,4526761,4526950,Thor,<VERB>
5123,down,4526951,4527030,Thor,<ADV>
5124,That's,4528820,4529010,Thor,<ADP>
5125,it,4529011,4529070,Thor,<PRON>
5126,breathe,4529640,4529790,Thor,<VERB>
5127,I,4531420,4531540,Thor,<PRON>
5128,won't,4531541,4531580,Thor,<AUX>
5129,hurt,4531581,4531610,Thor,<VERB>
5130,you,4533820,4533840,Thor,<PRON>
5131,The,4533841,4533860,Thor,<DET>
5132,sun's,4533861,4533900,Thor,<NOUN>
5133,going,4534050,4534100,Thor,<VERB>
5134,down,4534101,4534400,Thor,<PUNCT>
5135,Thor,4534660,4534870,Banner,<NOUN>
5136,Yeah,4535340,4535460,Thor,<INTJ>
5137,What,4536650,4536730,Banner,<PRON>
5138,your,4537180,4537240,Banner,<PRON>
5139,hair,4537241,4537700,Banner,<NOUN>
5140,Oh,4537990,4538110,Thor,<SCONJ>
5141,some,4538111,4538330,Thor,<DET>
5142,creepy,4538331,4538670,Thor,<ADJ>
5143,old,4538671,4538860,Thor,<ADJ>
5144,man,4538861,4539110,Thor,<NOUN>
5145,cut,4539111,4539140,Thor,<VERB>
5146,it,4539940,4540040,Thor,<PRON>
5147,looks,4540040,4540300,Banner,<VERB>
5148,good,4540301,4540640,Banner,<ADJ>
5149,Oh,4540870,4540990,Thor,<INTJ>
5150,how's,4543160,4543510,Banner,<ADV>
5151,Nat,4543511,4543820,Banner,<PROPN>
5152,Uh,4544080,4544470,Thor,<CCONJ>
5153,Nat,4544690,4544860,Thor,<PROPN>
5154,is,4545480,4545610,Thor,<PUNCT>
5155,good-,4545611,4545890,Thor,<ADJ>
5156,Is,4545890,4545930,Banner,<AUX>
5157,she,4545931,4545950,Banner,<PRON>
5158,Sokovia,4547550,4547920,Banner,<PROPN>
5159,It's,4548940,4549070,Banner,<DET>
5160,the,4549071,4549170,Banner,<DET>
5161,city,4549171,4549390,Banner,<NOUN>
5162,Sokovia,4549670,4549980,Banner,<PROPN>
5163,we,4550220,4550240,Banner,<PRON>
5164,save,4550241,4550530,Banner,<VERB>
